X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
16,NWIS_265325000000000,8/22/2019 0:00,26.8903,-80.7227,Chl,16.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",668,602,583,651,544,565,6,0.055105348,-0.016033755,1.116638079,0.968438538,47.72,16.28,-543.9998208,-651.0000541,739946.4,3,South Atlantic-Gulf Region
17,NWIS_265325000000000,7/20/2019 0:00,26.8903,-80.7227,Chl,27.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",337,363,343,420,245,255,6,0.100917431,-0.028328612,1.224489796,0.944903581,26.04,21.04,-244.9994655,-420.0001606,739946.4,3,South Atlantic-Gulf Region
18,NWIS_265325000000000,8/24/2019 0:00,26.8903,-80.7227,Chl,16.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",403,417,385,438,263,268,6,0.064398542,-0.039900249,1.137662338,0.923261391,-10.44,-16.88,-262.9996857,-438.0001993,739946.4,3,South Atlantic-Gulf Region
19,NWIS_2276413,7/20/2019 0:00,26.93227897,-80.6817241,Chl,25,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",286,310,301,341,194,204,6,0.062305296,-0.014729951,1.132890365,0.970967742,-15.64,13.32,-193.9996103,-341.0000965,739946.4,3,South Atlantic-Gulf Region
20,NWIS_2276413,8/24/2019 0:00,26.93227897,-80.6817241,Chl,38.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",363,403,328,435,309,304,6,0.140235911,-0.102599179,1.326219512,0.813895782,97.12,-51.96,-308.9992501,-435.0005674,739946.4,3,South Atlantic-Gulf Region
21,NWIS_265726000000000,7/20/2019 0:00,26.9572,-80.6573,Chl,39.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",337,349,319,391,248,267,6,0.101408451,-0.04491018,1.225705329,0.914040115,35.08,0.24,-247.9994227,-391.0002695,739946.4,3,South Atlantic-Gulf Region
22,NWIS_265726000000000,8/24/2019 0:00,26.9572,-80.6573,Chl,74,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",321,346,258,368,197,210,6,0.17571885,-0.145695364,1.426356589,0.74566474,78.28,-72.16,-196.9988414,-368.0009858,739946.4,3,South Atlantic-Gulf Region
23,NWIS_265841000000000,7/20/2019 0:00,26.9779472,-80.6368417,Chl,34.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",389,411,363,438,281,299,6,0.093632959,-0.062015504,1.20661157,0.883211679,32.36,-28.56,-280.9995283,-438.0003217,739946.4,3,South Atlantic-Gulf Region
24,NWIS_265841000000000,8/24/2019 0:00,26.9779472,-80.6368417,Chl,50.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",378,397,332,424,289,285,6,0.121693122,-0.089163237,1.277108434,0.83627204,69.64,-45.56,-288.9993464,-424.0004932,739946.4,3,South Atlantic-Gulf Region
25,NWIS_265947000000000,8/22/2019 0:00,26.99641667,-80.5831361,Chl,12.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",832,826,831,934,778,888,6,0.058356941,0.003017502,1.123947052,1.006053269,75.44,82.76,-777.9998673,-933.9999927,739946.4,3,South Atlantic-Gulf Region
26,NWIS_265947000000000,8/19/2019 0:00,26.99641667,-80.5831361,Chl,12.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",51,75,108,159,133,197,6,0.191011236,0.180327869,1.472222222,1.44,64,93.48,-132.99703,-158.9959259,739946.4,3,South Atlantic-Gulf Region
27,NWIS_270219000000000,8/19/2019 0:00,27.03864444,-80.3861806,Chl,15,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",594,569,541,723,882,1060,6,0.143987342,-0.025225225,1.336414048,0.950790861,359.32,82.88,-881.9995347,-723.000091,739946.4,3,South Atlantic-Gulf Region
28,NWIS_271020000000000,7/14/2020 0:00,27.1739611,-80.2595611,Chl,13.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,167,192,222,82,90,6,0.072463768,0.069637883,1.15625,1.149700599,-27.2,64.6,-81.99929617,-221.9992203,739946.4,3,South Atlantic-Gulf Region
29,NWIS_271020000000000,7/15/2019 0:00,27.1739611,-80.2595611,Chl,29.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",528,616,625,701,533,520,6,0.057315234,0.007252216,1.1216,1.01461039,28.16,70.2,-532.9998265,-700.9999766,739946.4,3,South Atlantic-Gulf Region
30,NWIS_271020000000000,8/19/2019 0:00,27.1739611,-80.2595611,Chl,3.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",311,290,332,383,239,288,6,0.071328671,0.067524116,1.153614458,1.144827586,2.64,108.96,-238.9995989,-382.9995638,739946.4,3,South Atlantic-Gulf Region
31,NWIS_271236000000000,7/14/2020 0:00,27.21228056,-80.2743861,Chl,16.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",268,207,185,218,133,127,6,0.081885856,-0.056122449,1.178378378,0.893719807,5.96,-14.08,-132.9991818,-218.0005745,739946.4,3,South Atlantic-Gulf Region
32,NWIS_271236000000000,7/15/2019 0:00,27.21228056,-80.2743861,Chl,12.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",450,555,528,594,447,443,6,0.058823529,-0.024930748,1.125,0.951351351,23.88,1.08,-446.9997896,-594.0000921,739946.4,3,South Atlantic-Gulf Region
33,NWIS_271236000000000,8/19/2019 0:00,27.21228056,-80.2743861,Chl,25.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",317,284,295,340,225,259,6,0.070866142,0.018998273,1.152542373,1.038732394,8.6,51.32,-224.9995513,-339.9998687,739946.4,3,South Atlantic-Gulf Region
34,NWIS_7380249,3/14/2019 0:00,29.2313611,-90.0485278,Chl,26.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",563,602,475,497,309,291,6,0.022633745,-0.117920149,1.046315789,0.789036545,-64.32,-202.6,-308.9999068,-497.0004441,276037.73,8,Lower Mississippi Region
35,NWIS_7380249,6/20/2019 0:00,29.2313611,-90.0485278,Chl,17.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1399,1489,1400,1486,1252,1210,6,0.02979903,-0.030806507,1.061428571,0.940228341,9.04,-91.16,-1251.999959,-1486.000043,276037.73,8,Lower Mississippi Region
36,NWIS_7380249,11/19/2019 0:00,29.2313611,-90.0485278,Chl,8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",176,285,115,82,1,7,6,-0.16751269,-0.425,0.713043478,0.403508772,-92.28,-316.16,-1.00349947,-82.00518688,276037.73,8,Lower Mississippi Region
37,NWIS_291449000000000,10/1/2020 0:00,29.24714444,-98.3925333,Chl,91,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",206,284,177,283,194,224,6,0.230434783,-0.232104121,1.598870057,0.623239437,114.84,-107.72,-193.9978839,-283.0021286,474542.91,12,Texas-Gulf Region
38,NWIS_291449000000000,10/1/2020 0:00,29.24714444,-98.3925333,BGA-PC,5.27,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",206,284,177,283,194,224,6,0.230434783,-0.232104121,1.598870057,0.623239437,114.84,-107.72,-193.9978839,-283.0021286,474542.91,12,Texas-Gulf Region
39,NWIS_291449000000000,10/1/2020 0:00,29.24714444,-98.3925333,BGA-PC,5.256,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",206,284,177,283,194,224,6,0.230434783,-0.232104121,1.598870057,0.623239437,114.84,-107.72,-193.9978839,-283.0021286,474542.91,12,Texas-Gulf Region
40,NWIS_291449000000000,10/1/2020 0:00,29.24714444,-98.3925333,Chl,10.2,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",206,284,177,283,194,224,6,0.230434783,-0.232104121,1.598870057,0.623239437,114.84,-107.72,-193.9978839,-283.0021286,474542.91,12,Texas-Gulf Region
41,NWIS_291449000000000,10/1/2020 0:00,29.24714444,-98.3925333,Chl,42.28,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",206,284,177,283,194,224,6,0.230434783,-0.232104121,1.598870057,0.623239437,114.84,-107.72,-193.9978839,-283.0021286,474542.91,12,Texas-Gulf Region
42,NWIS_73802514,7/17/2019 0:00,29.3336111,-89.9885,Chl,10.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",194,338,230,253,113,92,6,0.047619048,-0.190140845,1.1,0.680473373,-37.84,-169.2,-112.9996047,-253.0013892,276037.73,8,Lower Mississippi Region
43,NWIS_73802514,6/20/2019 0:00,29.3336111,-89.9885,Chl,26.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1225,1371,1332,1438,1179,1193,6,0.038267148,-0.014428413,1.07957958,0.971553611,26.44,9.24,-1178.999945,-1438.000021,276037.73,8,Lower Mississippi Region
44,NWIS_73802514,11/19/2019 0:00,29.3336111,-89.9885,Chl,15.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",196,242,146,104,23,17,6,-0.168,-0.24742268,0.712328767,0.603305785,-105.96,-195.36,-23.00276607,-104.0027171,276037.73,8,Lower Mississippi Region
45,NWIS_73802512,7/17/2019 0:00,29.39855505,-90.0411844,Chl,22.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",324,427,379,438,257,248,6,0.072215422,-0.05955335,1.155672823,0.887587822,-4.44,-40.08,-256.9996446,-438.0002966,276037.73,8,Lower Mississippi Region
46,NWIS_73802512,11/19/2019 0:00,29.39855505,-90.0411844,Chl,8.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,283,239,188,60,69,6,-0.119437939,-0.084291188,0.786610879,0.844522968,-144.08,-112.4,-60.00113505,-188.0006505,276037.73,8,Lower Mississippi Region
47,NWIS_7380251,11/19/2019 0:00,29.42272045,-89.9506268,Chl,9.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",186,250,164,122,1,27,6,-0.146853147,-0.207729469,0.743902439,0.656,-126.76,-178.16,-1.00209916,-122.0020976,276037.73,8,Lower Mississippi Region
48,NWIS_7380251,7/17/2019 0:00,29.42272045,-89.9506268,Chl,7.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",156,281,206,243,76,78,6,0.082405345,-0.154004107,1.17961165,0.733096085,-30.6,-102.36,-75.99926086,-243.0012957,276037.73,8,Lower Mississippi Region
49,NWIS_292800000000000,7/17/2019 0:00,29.46666667,-90.1,Chl,14,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1392,1414,1352,1453,1281,1223,6,0.03600713,-0.02241504,1.074704142,0.956152758,64.08,-33.92,-1280.999949,-1453.000032,276037.73,8,Lower Mississippi Region
50,NWIS_292800000000000,11/19/2019 0:00,29.46666667,-90.1,Chl,7.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",309,405,402,407,156,148,6,0.00618047,-0.003717472,1.012437811,0.992592593,-122.92,-1.56,-155.9999694,-407.0000184,276037.73,8,Lower Mississippi Region
51,NWIS_292800000000000,6/20/2019 0:00,29.46666667,-90.1,Chl,10.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1007,996,978,1029,874,934,6,0.025411061,-0.009118541,1.052147239,0.981927711,-3.08,5.76,-873.9999493,-1029.000018,276037.73,8,Lower Mississippi Region
52,NWIS_292800000000000,3/6/2020 0:00,29.46666667,-90.1,Chl,14.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",451,606,720,771,633,668,6,0.034205231,0.085972851,1.070833333,1.188118812,5.76,232.8,-632.9999081,-770.9997387,276037.73,8,Lower Mississippi Region
53,NWIS_294607000000000,2/6/2020 0:00,29.76856667,-95.0742028,Chl,3.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",703,958,814,725,326,334,6,-0.05782976,-0.081264108,0.890663391,0.849686848,-342.76,-311.76,-326.0001508,-725.0001847,474542.91,12,Texas-Gulf Region
54,NWIS_294607000000000,9/30/2020 0:00,29.76856667,-95.0742028,Chl,12.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",603,880,740,697,278,282,6,-0.029923452,-0.086419753,0.941891892,0.840909091,-283.24,-271.76,-278.0000834,-697.000215,474542.91,12,Texas-Gulf Region
55,NWIS_294607000000000,3/19/2021 0:00,29.76856667,-95.0742028,Chl,6.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",688,1000,746,674,269,283,6,-0.050704225,-0.145475372,0.903485255,0.746,-320.04,-488.72,-269.0001432,-674.0003405,474542.91,12,Texas-Gulf Region
56,NWIS_294607000000000,9/23/2021 0:00,29.76856667,-95.0742028,Chl,5.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",484,795,624,570,233,232,6,-0.045226131,-0.1205074,0.913461538,0.78490566,-257.32,-333,-233.0001518,-570.0003447,474542.91,12,Texas-Gulf Region
57,NWIS_294607000000000,11/19/2020 0:00,29.76856667,-95.0742028,Chl,2.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",826,1088,800,676,276,299,6,-0.08401084,-0.152542373,0.845,0.735294118,-396.48,-584.64,-276.0002293,-676.0003309,474542.91,12,Texas-Gulf Region
58,NWIS_294607000000000,12/9/2020 0:00,29.76856667,-95.0742028,Chl,2.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",531,811,696,574,216,242,6,-0.096062992,-0.076310551,0.824712644,0.858199753,-371.6,-285.64,-216.0003054,-574.0002037,474542.91,12,Texas-Gulf Region
59,NWIS_294607000000000,1/13/2021 0:00,29.76856667,-95.0742028,Chl,6.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",714,1077,912,872,356,346,6,-0.022421525,-0.082956259,0.956140351,0.846796657,-329.12,-312.6,-356.0000503,-872.000168,474542.91,12,Texas-Gulf Region
60,NWIS_294607000000000,11/17/2020 0:00,29.76856667,-95.0742028,Chl,2.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",629,970,735,576,178,207,6,-0.121281465,-0.137829912,0.783673469,0.757731959,-448.64,-518.68,-178.0003756,-576.0003296,474542.91,12,Texas-Gulf Region
61,NWIS_294607000000000,12/7/2020 0:00,29.76856667,-95.0742028,Chl,2.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",483,794,747,659,220,215,6,-0.062588905,-0.030499676,0.882195448,0.940806045,-362.04,-144.2,-220.0001788,-659.0000792,474542.91,12,Texas-Gulf Region
62,NWIS_294607000000000,8/16/2021 0:00,29.76856667,-95.0742028,Chl,12.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",614,785,543,566,212,256,6,0.020739405,-0.182228916,1.042357274,0.691719745,-149.12,-399.68,-211.9999252,-566.0005677,474542.91,12,Texas-Gulf Region
63,NWIS_294607000000000,8/15/2019 0:00,29.76856667,-95.0742028,Chl,5.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",823,1054,778,740,456,451,6,-0.025032938,-0.150655022,0.951156812,0.738140417,-205.44,-502.08,-456.000066,-740.0003366,474542.91,12,Texas-Gulf Region
64,NWIS_294607000000000,9/26/2019 0:00,29.76856667,-95.0742028,Chl,1.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",637,856,913,953,413,426,6,0.021436227,0.032221594,1.04381161,1.066588785,-220,126.84,-412.999954,-952.9999271,474542.91,12,Texas-Gulf Region
65,NWIS_294607000000000,11/15/2019 0:00,29.76856667,-95.0742028,Chl,3.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,785,680,558,208,229,6,-0.098546042,-0.071672355,0.820588235,0.866242038,-367.44,-268.44,-208.0003215,-558.0001967,474542.91,12,Texas-Gulf Region
66,NWIS_294607000000000,8/21/2020 0:00,29.76856667,-95.0742028,Chl,5.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",875,1029,722,676,416,421,6,-0.032904149,-0.175328384,0.936288089,0.701652089,-205.12,-561.16,-416.0000942,-676.0004132,474542.91,12,Texas-Gulf Region
67,NWIS_294607000000000,1/7/2020 0:00,29.76856667,-95.0742028,Chl,8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",466,757,532,461,165,174,6,-0.071500504,-0.174553918,0.866541353,0.702774108,-261.84,-438.12,-165.0002895,-461.0005587,474542.91,12,Texas-Gulf Region
68,NWIS_294607000000000,2/7/2021 0:00,29.76856667,-95.0742028,Chl,5.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",604,894,667,580,214,199,6,-0.069767442,-0.145419603,0.869565217,0.746085011,-322.56,-453.08,-214.0002249,-580.0003807,474542.91,12,Texas-Gulf Region
69,NWIS_295826000000000,10/9/2019 0:00,29.97393333,-95.1393833,Chl,24.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",713,852,702,895,450,461,6,0.120851597,-0.096525097,1.274928775,0.823943662,61.96,-119.04,-449.9996928,-895.0002508,474542.91,12,Texas-Gulf Region
70,NWIS_295826000000000,9/30/2020 0:00,29.97393333,-95.1393833,Chl,52.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",401,600,429,594,231,245,6,0.161290323,-0.166180758,1.384615385,0.715,62.04,-175.32,-230.9993525,-594.0006643,474542.91,12,Texas-Gulf Region
71,NWIS_295826000000000,12/17/2020 0:00,29.97393333,-95.1393833,Chl,39.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",276,482,311,399,149,121,6,0.123943662,-0.215636822,1.282958199,0.645228216,3.76,-230.76,-148.9992908,-399.0011407,474542.91,12,Texas-Gulf Region
72,NWIS_295826000000000,1/26/2021 0:00,29.97393333,-95.1393833,Chl,20.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",915,1110,1100,1143,742,781,6,0.019170753,-0.004524887,1.039090909,0.990990991,-143.16,13.76,-741.9999658,-1143.000008,474542.91,12,Texas-Gulf Region
73,NWIS_295826000000000,6/2/2021 0:00,29.97393333,-95.1393833,Chl,7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",365,432,456,587,296,304,6,0.125599233,0.027027027,1.287280702,1.055555556,47.8,135.6,-295.9995106,-586.9998782,474542.91,12,Texas-Gulf Region
74,NWIS_295826000000000,8/24/2021 0:00,29.97393333,-95.1393833,Chl,34.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,619,493,581,444,408,6,0.081936685,-0.113309353,1.178498986,0.79644588,62.52,-153.36,-443.9996928,-581.0004129,474542.91,12,Texas-Gulf Region
75,NWIS_295826000000000,11/29/2021 0:00,29.97393333,-95.1393833,Chl,26.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",302,529,340,413,149,122,6,0.096945551,-0.217491369,1.214705882,0.642722117,-26.32,-272.52,-148.9994801,-413.0010508,474542.91,12,Texas-Gulf Region
76,NWIS_295826000000000,2/26/2020 0:00,29.97393333,-95.1393833,Chl,39.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,367,264,295,144,160,6,0.055456172,-0.163232964,1.117424242,0.719346049,-31.4,-154.84,-143.999602,-295.0010631,474542.91,12,Texas-Gulf Region
77,NWIS_295826000000000,8/6/2020 0:00,29.97393333,-95.1393833,Chl,42.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",802,949,812,916,925,940,6,0.060185185,-0.077796706,1.128078818,0.855637513,162.76,-160.76,-924.9998602,-916.0001778,474542.91,12,Texas-Gulf Region
78,NWIS_295826000000000,11/19/2020 0:00,29.97393333,-95.1393833,Chl,63.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",2120,1847,1364,1333,1064,985,6,-0.011494253,-0.15042043,0.977272727,0.738494857,-187,-853.08,-1064.000017,-1333.000192,474542.91,12,Texas-Gulf Region
79,NWIS_295826000000000,7/22/2021 0:00,29.97393333,-95.1393833,Chl,27.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,703,523,724,328,338,6,0.161186848,-0.146818923,1.384321224,0.743954481,99.6,-164.88,-327.9994692,-724.0004896,474542.91,12,Texas-Gulf Region
80,NWIS_295826000000000,9/18/2021 0:00,29.97393333,-95.1393833,Chl,47.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",545,601,358,491,259,276,6,0.156654888,-0.253388947,1.37150838,0.595673877,81.52,-322.2,-258.9992434,-491.0011294,474542.91,12,Texas-Gulf Region
