"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"18",76,4084,5045,"NWIS_265726000000000",2019-07-20,26.9572,-80.6573,"Chl",39.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",337,349,319,391,248,267,6,0.101408450704,-0.0449101796407,1.22570532915,0.914040114613,35.08,0.24,-247.999422749,-391.000269467,739946.4,3,"South Atlantic-Gulf Region"
"19",77,4085,5046,"NWIS_265726000000000",2019-08-24,26.9572,-80.6573,"Chl",74,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",321,346,258,368,197,210,6,0.17571884984,-0.145695364238,1.42635658915,0.745664739884,78.28,-72.16,-196.998841422,-368.000985796,739946.4,3,"South Atlantic-Gulf Region"
"20",80,4086,5049,"NWIS_265841000000000",2019-07-20,26.9779472,-80.6368417,"Chl",34.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",389,411,363,438,281,299,6,0.0936329588015,-0.062015503876,1.20661157025,0.883211678832,32.36,-28.56,-280.999528284,-438.000321731,739946.4,3,"South Atlantic-Gulf Region"
"21",81,4087,5050,"NWIS_265841000000000",2019-08-24,26.9779472,-80.6368417,"Chl",50.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",378,397,332,424,289,285,6,0.121693121693,-0.0891632373114,1.27710843373,0.836272040302,69.64,-45.56,-288.999346442,-424.000493157,739946.4,3,"South Atlantic-Gulf Region"
"22",83,1688,5053,"NWIS_265947000000000",2019-08-22,26.99641667,-80.5831361,"Chl",12.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",832,826,831,934,778,888,6,0.0583569405099,0.00301750150875,1.12394705174,1.00605326877,75.44,82.76,-777.999867294,-933.999992716,739946.4,3,"South Atlantic-Gulf Region"
"23",85,5435,5053,"NWIS_265947000000000",2019-08-19,26.99641667,-80.5831361,"Chl",12.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",51,75,108,159,133,197,6,0.191011235955,0.180327868852,1.47222222222,1.44,64,93.48,-132.997030049,-158.995925926,739946.4,3,"South Atlantic-Gulf Region"
"24",94,5440,5068,"NWIS_270219000000000",2019-08-19,27.03864444,-80.3861806,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",594,569,541,723,882,1060,6,0.143987341772,-0.0252252252252,1.33641404806,0.95079086116,359.32,82.88,-881.999534697,-723.00009096,739946.4,3,"South Atlantic-Gulf Region"
"25",107,2854,5087,"NWIS_271020000000000",2020-07-14,27.1739611,-80.2595611,"Chl",13.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,167,192,222,82,90,6,0.0724637681159,0.0696378830084,1.15625,1.1497005988,-27.2,64.6,-81.9992961712,-221.999220309,739946.4,3,"South Atlantic-Gulf Region"
"26",108,5448,5085,"NWIS_271020000000000",2019-07-15,27.1739611,-80.2595611,"Chl",29.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",528,616,625,701,533,520,6,0.0573152337858,0.00725221595488,1.1216,1.01461038961,28.16,70.2,-532.999826534,-700.999976623,739946.4,3,"South Atlantic-Gulf Region"
"27",112,2855,5093,"NWIS_271236000000000",2020-07-14,27.21228056,-80.2743861,"Chl",16.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",268,207,185,218,133,127,6,0.0818858560794,-0.0561224489796,1.17837837838,0.893719806763,5.96,-14.08,-132.999181751,-218.000574488,739946.4,3,"South Atlantic-Gulf Region"
"28",113,5451,5091,"NWIS_271236000000000",2019-07-15,27.21228056,-80.2743861,"Chl",12.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",450,555,528,594,447,443,6,0.0588235294118,-0.0249307479224,1.125,0.951351351351,23.88,1.08,-446.999789562,-594.000092138,739946.4,3,"South Atlantic-Gulf Region"
"29",114,5452,5092,"NWIS_271236000000000",2019-08-19,27.21228056,-80.2743861,"Chl",25.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",317,284,295,340,225,259,6,0.0708661417323,0.0189982728843,1.15254237288,1.03873239437,8.6,51.32,-224.999551346,-339.999868704,739946.4,3,"South Atlantic-Gulf Region"
"30",122,5166,15295,"NWIS_7380249",2019-03-14,29.2313611,-90.0485278,"Chl",26.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",563,602,475,497,309,291,6,0.022633744856,-0.117920148561,1.04631578947,0.78903654485,-64.32,-202.6,-308.999906809,-497.000444134,276037.73,8,"Lower Mississippi Region"
"31",123,5167,15296,"NWIS_7380249",2019-06-20,29.2313611,-90.0485278,"Chl",17.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1399,1489,1400,1486,1252,1210,6,0.029799029799,-0.030806507442,1.06142857143,0.940228341169,9.04,-91.16,-1251.99995866,-1486.00004269,276037.73,8,"Lower Mississippi Region"
"32",124,6520,15298,"NWIS_7380249",2019-11-19,29.2313611,-90.0485278,"Chl",8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",176,285,115,82,1,7,6,-0.167512690355,-0.425,0.713043478261,0.40350877193,-92.28,-316.16,-1.00349946978,-82.0051868802,276037.73,8,"Lower Mississippi Region"
"33",133,2668,15336,"NWIS_73802514",2019-07-17,29.3336111,-89.9885,"Chl",10.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",194,338,230,253,113,92,6,0.047619047619,-0.19014084507,1.1,0.680473372781,-37.84,-169.2,-112.999604743,-253.001389246,276037.73,8,"Lower Mississippi Region"
"34",137,5169,15335,"NWIS_73802514",2019-06-20,29.3336111,-89.9885,"Chl",26.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1225,1371,1332,1438,1179,1193,6,0.0382671480144,-0.0144284128746,1.07957957958,0.971553610503,26.44,9.24,-1178.99994466,-1438.00002136,276037.73,8,"Lower Mississippi Region"
"35",139,6530,15337,"NWIS_73802514",2019-11-19,29.3336111,-89.9885,"Chl",15.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",196,242,146,104,23,17,6,-0.168,-0.247422680412,0.712328767123,0.603305785124,-105.96,-195.36,-23.0027660695,-104.002717084,276037.73,8,"Lower Mississippi Region"
"36",141,1508,15323,"NWIS_73802512",2019-07-17,29.39855505,-90.0411844,"Chl",22.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",324,427,379,438,257,248,6,0.0722154222766,-0.0595533498759,1.15567282322,0.887587822014,-4.44,-40.08,-256.999644583,-438.000296602,276037.73,8,"Lower Mississippi Region"
"37",142,1509,15324,"NWIS_73802512",2019-11-19,29.39855505,-90.0411844,"Chl",8.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,283,239,188,60,69,6,-0.11943793911,-0.0842911877395,0.786610878661,0.844522968198,-144.08,-112.4,-60.0011350485,-188.000650532,276037.73,8,"Lower Mississippi Region"
"38",152,1506,15311,"NWIS_7380251",2019-11-19,29.42272045,-89.9506268,"Chl",9.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",186,250,164,122,1,27,6,-0.146853146853,-0.207729468599,0.743902439024,0.656,-126.76,-178.16,-1.00209916034,-122.002097561,276037.73,8,"Lower Mississippi Region"
"39",155,2665,15310,"NWIS_7380251",2019-07-17,29.42272045,-89.9506268,"Chl",7.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",156,281,206,243,76,78,6,0.0824053452116,-0.154004106776,1.17961165049,0.733096085409,-30.6,-102.36,-75.9992608574,-243.00129565,276037.73,8,"Lower Mississippi Region"
"40",160,247,5116,"NWIS_292800000000000",2019-07-17,29.46666667,-90.1,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1392,1414,1352,1453,1281,1223,6,0.0360071301248,-0.0224150397686,1.07470414201,0.956152758133,64.08,-33.92,-1280.99994859,-1453.00003243,276037.73,8,"Lower Mississippi Region"
"41",161,1695,5117,"NWIS_292800000000000",2019-11-19,29.46666667,-90.1,"Chl",7.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",309,405,402,407,156,148,6,0.0061804697157,-0.00371747211896,1.01243781095,0.992592592593,-122.92,-1.56,-155.99996944,-407.000018426,276037.73,8,"Lower Mississippi Region"
"42",166,4094,5115,"NWIS_292800000000000",2019-06-20,29.46666667,-90.1,"Chl",10.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1007,996,978,1029,874,934,6,0.0254110612855,-0.00911854103343,1.05214723926,0.981927710843,-3.08,5.76,-873.999949322,-1029.00001848,276037.73,8,"Lower Mississippi Region"
"43",167,4095,5118,"NWIS_292800000000000",2020-03-06,29.46666667,-90.1,"Chl",14.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",451,606,720,771,633,668,6,0.0342052313883,0.0859728506787,1.07083333333,1.18811881188,5.76,232.8,-632.999908128,-770.999738724,276037.73,8,"Lower Mississippi Region"
"44",176,255,5140,"NWIS_294607000000000",2020-09-30,29.76856667,-95.0742028,"Chl",12.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",603,880,740,697,278,282,6,-0.0299234516354,-0.0864197530864,0.941891891892,0.840909090909,-283.24,-271.76,-278.000083369,-697.000214988,474542.91,12,"Texas-Gulf Region"
"45",177,256,5145,"NWIS_294607000000000",2021-03-19,29.76856667,-95.0742028,"Chl",6.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",688,1000,746,674,269,283,6,-0.0507042253521,-0.145475372279,0.903485254692,0.746,-320.04,-488.72,-269.000143197,-674.000340483,474542.91,12,"Texas-Gulf Region"
"46",179,258,5151,"NWIS_294607000000000",2021-09-23,29.76856667,-95.0742028,"Chl",5.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",484,795,624,570,233,232,6,-0.0452261306533,-0.120507399577,0.913461538462,0.784905660377,-257.32,-333,-233.000151822,-570.000344702,474542.91,12,"Texas-Gulf Region"
"47",185,1701,5143,"NWIS_294607000000000",2021-01-13,29.76856667,-95.0742028,"Chl",6.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",714,1077,912,872,356,346,6,-0.0224215246637,-0.0829562594268,0.956140350877,0.846796657382,-329.12,-312.6,-356.000050298,-872.000167986,474542.91,12,"Texas-Gulf Region"
"48",198,2868,5150,"NWIS_294607000000000",2021-08-16,29.76856667,-95.0742028,"Chl",12.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",614,785,543,566,212,256,6,0.0207394048693,-0.182228915663,1.0423572744,0.691719745223,-149.12,-399.68,-211.999925164,-566.000567735,474542.91,12,"Texas-Gulf Region"
"49",201,4098,5131,"NWIS_294607000000000",2019-08-15,29.76856667,-95.0742028,"Chl",5.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",823,1054,778,740,456,451,6,-0.0250329380764,-0.150655021834,0.951156812339,0.738140417457,-205.44,-502.08,-456.000066004,-740.00033658,474542.91,12,"Texas-Gulf Region"
"50",206,4103,5139,"NWIS_294607000000000",2020-08-21,29.76856667,-95.0742028,"Chl",5.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",875,1029,722,676,416,421,6,-0.032904148784,-0.175328383781,0.936288088643,0.701652089407,-205.12,-561.16,-416.000094248,-676.000413224,474542.91,12,"Texas-Gulf Region"
"51",214,5458,5136,"NWIS_294607000000000",2020-01-07,29.76856667,-95.0742028,"Chl",8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",466,757,532,461,165,174,6,-0.0715005035247,-0.174553917766,0.866541353383,0.702774108322,-261.84,-438.12,-165.000289498,-461.000558695,474542.91,12,"Texas-Gulf Region"
"52",216,5460,5144,"NWIS_294607000000000",2021-02-07,29.76856667,-95.0742028,"Chl",5.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",604,894,667,580,214,199,6,-0.0697674418605,-0.145419602819,0.869565217391,0.746085011186,-322.56,-453.08,-214.000224888,-580.000380682,474542.91,12,"Texas-Gulf Region"
"53",221,261,5249,"NWIS_295826000000000",2019-10-09,29.97393333,-95.1393833,"Chl",24.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",713,852,702,895,450,461,6,0.120851596744,-0.0965250965251,1.27492877493,0.823943661972,61.96,-119.04,-449.999692817,-895.000250793,474542.91,12,"Texas-Gulf Region"
"54",222,262,5256,"NWIS_295826000000000",2020-09-30,29.97393333,-95.1393833,"Chl",52.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",401,600,429,594,231,245,6,0.161290322581,-0.166180758017,1.38461538462,0.715,62.04,-175.32,-230.999352499,-594.000664336,474542.91,12,"Texas-Gulf Region"
"55",223,263,5259,"NWIS_295826000000000",2020-12-17,29.97393333,-95.1393833,"Chl",39.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",276,482,311,399,149,121,6,0.123943661972,-0.215636822194,1.28295819936,0.645228215768,3.76,-230.76,-148.999290832,-399.001140745,474542.91,12,"Texas-Gulf Region"
"56",224,264,5260,"NWIS_295826000000000",2021-01-26,29.97393333,-95.1393833,"Chl",20.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",915,1110,1100,1143,742,781,6,0.0191707534552,-0.00452488687783,1.03909090909,0.990990990991,-143.16,13.76,-741.9999658,-1143.00000819,474542.91,12,"Texas-Gulf Region"
"57",225,265,5264,"NWIS_295826000000000",2021-06-02,29.97393333,-95.1393833,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",365,432,456,587,296,304,6,0.125599232982,0.027027027027,1.28728070175,1.05555555556,47.8,135.6,-295.999510595,-586.999878168,474542.91,12,"Texas-Gulf Region"
"58",226,266,5267,"NWIS_295826000000000",2021-08-24,29.97393333,-95.1393833,"Chl",34.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,619,493,581,444,408,6,0.0819366852886,-0.113309352518,1.1784989858,0.796445880452,62.52,-153.36,-443.999692773,-581.000412889,474542.91,12,"Texas-Gulf Region"
"59",227,267,5270,"NWIS_295826000000000",2021-11-29,29.97393333,-95.1393833,"Chl",26.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",302,529,340,413,149,122,6,0.0969455511288,-0.21749136939,1.21470588235,0.642722117202,-26.32,-272.52,-148.999480131,-413.001050817,474542.91,12,"Texas-Gulf Region"
"60",232,1709,5253,"NWIS_295826000000000",2020-02-26,29.97393333,-95.1393833,"Chl",39.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,367,264,295,144,160,6,0.0554561717352,-0.16323296355,1.11742424242,0.719346049046,-31.4,-154.84,-143.999601952,-295.001063083,474542.91,12,"Texas-Gulf Region"
"61",233,1710,5255,"NWIS_295826000000000",2020-08-06,29.97393333,-95.1393833,"Chl",42.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",802,949,812,916,925,940,6,0.0601851851852,-0.0777967064168,1.12807881773,0.855637513172,162.76,-160.76,-924.999860176,-916.000177786,474542.91,12,"Texas-Gulf Region"
"62",234,1711,5258,"NWIS_295826000000000",2020-11-19,29.97393333,-95.1393833,"Chl",63.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",2120,1847,1364,1333,1064,985,6,-0.0114942528736,-0.150420429773,0.977272727273,0.738494856524,-187,-853.08,-1064.00001705,-1333.00019172,474542.91,12,"Texas-Gulf Region"
"63",237,1714,5266,"NWIS_295826000000000",2021-07-22,29.97393333,-95.1393833,"Chl",27.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,703,523,724,328,338,6,0.161186848436,-0.146818923328,1.38432122371,0.743954480797,99.6,-164.88,-327.99946917,-724.000489571,474542.91,12,"Texas-Gulf Region"
"64",238,1715,5268,"NWIS_295826000000000",2021-09-18,29.97393333,-95.1393833,"Chl",47.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",545,601,358,491,259,276,6,0.156654888104,-0.25338894682,1.37150837989,0.595673876872,81.52,-322.2,-258.999243364,-491.001129403,474542.91,12,"Texas-Gulf Region"
"65",241,2870,5245,"NWIS_295826000000000",2019-06-03,29.97393333,-95.1393833,"Chl",33.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",560,747,708,814,394,409,6,0.0696452036794,-0.0268041237113,1.14971751412,0.947791164659,-57.28,9.24,-393.999816072,-814.000073741,474542.91,12,"Texas-Gulf Region"
"66",242,2871,5248,"NWIS_295826000000000",2019-09-09,29.97393333,-95.1393833,"Chl",44,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",852,978,817,952,731,764,6,0.0763143018655,-0.0896935933148,1.16523867809,0.835378323108,90.28,-179.72,-730.99982643,-952.000201495,474542.91,12,"Texas-Gulf Region"
"67",243,2872,5250,"NWIS_295826000000000",2019-11-18,29.97393333,-95.1393833,"Chl",13.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",885,1340,1467,1588,774,748,6,0.0396072013093,0.0452440327752,1.08248125426,1.0947761194,-239.36,305.56,-773.99994806,-1587.99993539,474542.91,12,"Texas-Gulf Region"
"68",247,2876,5255,"NWIS_295826000000000",2020-08-04,29.97393333,-95.1393833,"Chl",42.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1307,1523,1411,1575,1321,1361,6,0.0549229738781,-0.0381731424676,1.11622962438,0.92646093237,117.2,-74.56,-1320.9999262,-1575.00005212,474542.91,12,"Texas-Gulf Region"
"69",249,2878,5258,"NWIS_295826000000000",2020-11-17,29.97393333,-95.1393833,"Chl",63.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",191,395,250,387,132,130,6,0.215070643642,-0.22480620155,1.548,0.632911392405,75.64,-150.76,-131.998583979,-387.001468354,474542.91,12,"Texas-Gulf Region"
"70",250,2879,5261,"NWIS_295826000000000",2021-02-22,29.97393333,-95.1393833,"Chl",22.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",634,1019,982,1001,418,370,6,0.0095814422592,-0.0184907546227,1.01934826884,0.963689892051,-274.28,-49.96,-417.999980671,-1001.00003698,474542.91,12,"Texas-Gulf Region"
"71",253,2882,5269,"NWIS_295826000000000",2021-10-18,29.97393333,-95.1393833,"Chl",38.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,710,559,715,270,279,6,0.122448979592,-0.118991331757,1.27906976744,0.787323943662,5.72,-147.4,-269.999609693,-715.000380458,474542.91,12,"Texas-Gulf Region"
"72",258,4112,5252,"NWIS_295826000000000",2020-02-01,29.97393333,-95.1393833,"Chl",44,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",413,751,547,694,254,239,6,0.118452860596,-0.157164869029,1.26873857404,0.728362183755,-5.36,-245.04,-253.999612769,-694.000496596,474542.91,12,"Texas-Gulf Region"
"73",260,4114,5257,"NWIS_295826000000000",2020-10-23,29.97393333,-95.1393833,"Chl",64.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",420,507,291,415,199,207,6,0.175637393768,-0.270676691729,1.42611683849,0.573964497041,76.16,-282.24,-198.998973212,-415.00146404,474542.91,12,"Texas-Gulf Region"
"74",262,4116,5260,"NWIS_295826000000000",2021-01-28,29.97393333,-95.1393833,"Chl",20.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",953,1338,1452,1479,881,874,6,0.00921187308086,0.0408602150538,1.01859504132,1.08520179372,-269.92,215.52,-880.999987427,-1478.99994132,474542.91,12,"Texas-Gulf Region"
