"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"11",66,247,5116,"NWIS_292800000000000",2019-07-17,29.46666667,-90.1,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1392,1414,1352,1453,1281,1223,6,0.0360071301248,-0.0224150397686,1.07470414201,0.956152758133,64.08,-33.92,-1280.99994859,-1453.00003243,276038,8,"Lower Mississippi Region"
"12",67,1695,5117,"NWIS_292800000000000",2019-11-19,29.46666667,-90.1,"Chl",7.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",309,405,402,407,156,148,6,0.0061804697157,-0.00371747211896,1.01243781095,0.992592592593,-122.92,-1.56,-155.99996944,-407.000018426,276038,8,"Lower Mississippi Region"
"13",78,255,5140,"NWIS_294607000000000",2020-09-30,29.76856667,-95.0742028,"Chl",12.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",603,880,740,697,278,282,6,-0.0299234516354,-0.0864197530864,0.941891891892,0.840909090909,-283.24,-271.76,-278.000083369,-697.000214988,474543,12,"Texas-Gulf Region"
"14",79,256,5145,"NWIS_294607000000000",2021-03-19,29.76856667,-95.0742028,"Chl",6.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",688,1000,746,674,269,283,6,-0.0507042253521,-0.145475372279,0.903485254692,0.746,-320.04,-488.72,-269.000143197,-674.000340483,474543,12,"Texas-Gulf Region"
"15",81,258,5151,"NWIS_294607000000000",2021-09-23,29.76856667,-95.0742028,"Chl",5.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",484,795,624,570,233,232,6,-0.0452261306533,-0.120507399577,0.913461538462,0.784905660377,-257.32,-333,-233.000151822,-570.000344702,474543,12,"Texas-Gulf Region"
"16",87,1701,5143,"NWIS_294607000000000",2021-01-13,29.76856667,-95.0742028,"Chl",6.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",714,1077,912,872,356,346,6,-0.0224215246637,-0.0829562594268,0.956140350877,0.846796657382,-329.12,-312.6,-356.000050298,-872.000167986,474543,12,"Texas-Gulf Region"
"17",100,2868,5150,"NWIS_294607000000000",2021-08-16,29.76856667,-95.0742028,"Chl",12.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",614,785,543,566,212,256,6,0.0207394048693,-0.182228915663,1.0423572744,0.691719745223,-149.12,-399.68,-211.999925164,-566.000567735,474543,12,"Texas-Gulf Region"
"18",103,261,5249,"NWIS_295826000000000",2019-10-09,29.97393333,-95.1393833,"Chl",24.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",713,852,702,895,450,461,6,0.120851596744,-0.0965250965251,1.27492877493,0.823943661972,61.96,-119.04,-449.999692817,-895.000250793,474543,12,"Texas-Gulf Region"
"19",104,262,5256,"NWIS_295826000000000",2020-09-30,29.97393333,-95.1393833,"Chl",52.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",401,600,429,594,231,245,6,0.161290322581,-0.166180758017,1.38461538462,0.715,62.04,-175.32,-230.999352499,-594.000664336,474543,12,"Texas-Gulf Region"
"20",105,263,5259,"NWIS_295826000000000",2020-12-17,29.97393333,-95.1393833,"Chl",39.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",276,482,311,399,149,121,6,0.123943661972,-0.215636822194,1.28295819936,0.645228215768,3.76,-230.76,-148.999290832,-399.001140745,474543,12,"Texas-Gulf Region"
"21",106,264,5260,"NWIS_295826000000000",2021-01-26,29.97393333,-95.1393833,"Chl",20.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",915,1110,1100,1143,742,781,6,0.0191707534552,-0.00452488687783,1.03909090909,0.990990990991,-143.16,13.76,-741.9999658,-1143.00000819,474543,12,"Texas-Gulf Region"
"22",107,265,5264,"NWIS_295826000000000",2021-06-02,29.97393333,-95.1393833,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",365,432,456,587,296,304,6,0.125599232982,0.027027027027,1.28728070175,1.05555555556,47.8,135.6,-295.999510595,-586.999878168,474543,12,"Texas-Gulf Region"
"23",108,266,5267,"NWIS_295826000000000",2021-08-24,29.97393333,-95.1393833,"Chl",34.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,619,493,581,444,408,6,0.0819366852886,-0.113309352518,1.1784989858,0.796445880452,62.52,-153.36,-443.999692773,-581.000412889,474543,12,"Texas-Gulf Region"
"24",109,267,5270,"NWIS_295826000000000",2021-11-29,29.97393333,-95.1393833,"Chl",26.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",302,529,340,413,149,122,6,0.0969455511288,-0.21749136939,1.21470588235,0.642722117202,-26.32,-272.52,-148.999480131,-413.001050817,474543,12,"Texas-Gulf Region"
"25",114,1709,5253,"NWIS_295826000000000",2020-02-26,29.97393333,-95.1393833,"Chl",39.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,367,264,295,144,160,6,0.0554561717352,-0.16323296355,1.11742424242,0.719346049046,-31.4,-154.84,-143.999601952,-295.001063083,474543,12,"Texas-Gulf Region"
"26",115,1710,5255,"NWIS_295826000000000",2020-08-06,29.97393333,-95.1393833,"Chl",42.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",802,949,812,916,925,940,6,0.0601851851852,-0.0777967064168,1.12807881773,0.855637513172,162.76,-160.76,-924.999860176,-916.000177786,474543,12,"Texas-Gulf Region"
"27",116,1711,5258,"NWIS_295826000000000",2020-11-19,29.97393333,-95.1393833,"Chl",63.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",2120,1847,1364,1333,1064,985,6,-0.0114942528736,-0.150420429773,0.977272727273,0.738494856524,-187,-853.08,-1064.00001705,-1333.00019172,474543,12,"Texas-Gulf Region"
"28",119,1714,5266,"NWIS_295826000000000",2021-07-22,29.97393333,-95.1393833,"Chl",27.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,703,523,724,328,338,6,0.161186848436,-0.146818923328,1.38432122371,0.743954480797,99.6,-164.88,-327.99946917,-724.000489571,474543,12,"Texas-Gulf Region"
"29",120,1715,5268,"NWIS_295826000000000",2021-09-18,29.97393333,-95.1393833,"Chl",47.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",545,601,358,491,259,276,6,0.156654888104,-0.25338894682,1.37150837989,0.595673876872,81.52,-322.2,-258.999243364,-491.001129403,474543,12,"Texas-Gulf Region"
"30",123,2870,5245,"NWIS_295826000000000",2019-06-03,29.97393333,-95.1393833,"Chl",33.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",560,747,708,814,394,409,6,0.0696452036794,-0.0268041237113,1.14971751412,0.947791164659,-57.28,9.24,-393.999816072,-814.000073741,474543,12,"Texas-Gulf Region"
"31",124,2871,5248,"NWIS_295826000000000",2019-09-09,29.97393333,-95.1393833,"Chl",44,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",852,978,817,952,731,764,6,0.0763143018655,-0.0896935933148,1.16523867809,0.835378323108,90.28,-179.72,-730.99982643,-952.000201495,474543,12,"Texas-Gulf Region"
"32",125,2872,5250,"NWIS_295826000000000",2019-11-18,29.97393333,-95.1393833,"Chl",13.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",885,1340,1467,1588,774,748,6,0.0396072013093,0.0452440327752,1.08248125426,1.0947761194,-239.36,305.56,-773.99994806,-1587.99993539,474543,12,"Texas-Gulf Region"
"33",129,2876,5255,"NWIS_295826000000000",2020-08-04,29.97393333,-95.1393833,"Chl",42.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1307,1523,1411,1575,1321,1361,6,0.0549229738781,-0.0381731424676,1.11622962438,0.92646093237,117.2,-74.56,-1320.9999262,-1575.00005212,474543,12,"Texas-Gulf Region"
"34",131,2878,5258,"NWIS_295826000000000",2020-11-17,29.97393333,-95.1393833,"Chl",63.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",191,395,250,387,132,130,6,0.215070643642,-0.22480620155,1.548,0.632911392405,75.64,-150.76,-131.998583979,-387.001468354,474543,12,"Texas-Gulf Region"
"35",132,2879,5261,"NWIS_295826000000000",2021-02-22,29.97393333,-95.1393833,"Chl",22.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",634,1019,982,1001,418,370,6,0.0095814422592,-0.0184907546227,1.01934826884,0.963689892051,-274.28,-49.96,-417.999980671,-1001.00003698,474543,12,"Texas-Gulf Region"
"36",135,2882,5269,"NWIS_295826000000000",2021-10-18,29.97393333,-95.1393833,"Chl",38.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,710,559,715,270,279,6,0.122448979592,-0.118991331757,1.27906976744,0.787323943662,5.72,-147.4,-269.999609693,-715.000380458,474543,12,"Texas-Gulf Region"
"37",137,1717,5303,"NWIS_300218000000000",2020-04-22,30.03853367,-89.6292218,"Chl",12.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",980,1182,1099,1146,746,730,6,0.0209354120267,-0.0363875493205,1.04276615105,0.929780033841,-136.56,-108.92,-745.999962682,-1146.00006389,276038,8,"Lower Mississippi Region"
"38",139,269,5346,"NWIS_300722000000000",2019-05-13,30.12277778,-89.2502778,"Chl",22.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",787,959,962,1022,658,662,6,0.0302419354839,0.00156168662155,1.06237006237,1.0031282586,-98.08,48.36,-657.999938973,-1021.99999675,739946,3,"South Atlantic-Gulf Region"
"39",140,270,5348,"NWIS_300722000000000",2019-08-06,30.12277778,-89.2502778,"Chl",38.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",548,687,529,602,341,342,6,0.0645446507515,-0.129934210526,1.13799621928,0.770014556041,-24.76,-219.2,-340.99977077,-602.000434755,739946,3,"South Atlantic-Gulf Region"
"40",141,271,5352,"NWIS_300722000000000",2020-07-21,30.12277778,-89.2502778,"Chl",21.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",745,881,775,826,536,539,6,0.0318550905684,-0.0640096618357,1.06580645161,0.879682179342,-73.28,-145.6,-535.999920331,-826.000155249,739946,3,"South Atlantic-Gulf Region"
"41",143,2884,5345,"NWIS_300722000000000",2019-03-19,30.12277778,-89.2502778,"Chl",11.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,652,558,543,229,204,6,-0.0136239782016,-0.0776859504132,0.97311827957,0.855828220859,-186.08,-172.48,-229.000049506,-543.000258372,739946,3,"South Atlantic-Gulf Region"
"42",147,273,5396,"NWIS_301104000000000",2020-07-21,30.19083333,-89.4222222,"Chl",17,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",904,1041,914,950,712,719,6,0.019313304721,-0.0649616368286,1.03938730853,0.87800192123,-69.04,-192.52,-711.99995854,-950.000133477,739946,3,"South Atlantic-Gulf Region"
"43",148,1719,5393,"NWIS_301104000000000",2019-08-06,30.19083333,-89.4222222,"Chl",9.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",598,746,601,648,318,339,6,0.0376301040833,-0.107646622123,1.07820299501,0.80563002681,-100.16,-215.56,-317.999879316,-648.000323411,739946,3,"South Atlantic-Gulf Region"
"44",150,1720,5407,"NWIS_301153000000000",2019-06-27,30.19827778,-88.9006333,"Chl",13.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",385,490,419,404,335,326,6,-0.0182260024301,-0.0781078107811,0.964200477327,0.855102040816,-58.68,-132.92,-335.000088613,-404.000345819,739946,3,"South Atlantic-Gulf Region"
"45",151,1721,5422,"NWIS_301258000000000",2019-06-27,30.2161111,-89.025,"Chl",20.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",402,544,445,460,380,401,6,0.0165745856354,-0.100101112235,1.03370786517,0.818014705882,-18.8,-159.48,-379.999926722,-460.000408956,739946,3,"South Atlantic-Gulf Region"
"46",152,274,5423,"NWIS_301258000000000",2019-06-27,30.2161111,-88.4997222,"Chl",28.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",402,544,445,460,380,401,6,0.0165745856354,-0.100101112235,1.03370786517,0.818014705882,-18.8,-159.48,-379.999926722,-460.000408956,739946,3,"South Atlantic-Gulf Region"
"47",153,1722,5431,"NWIS_301322000000000",2019-06-27,30.222875,-88.9461639,"Chl",17.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",388,485,402,426,341,353,6,0.0289855072464,-0.0935738444194,1.05970149254,0.828865979381,-7.72,-125.48,-340.999859856,-426.000425707,739946,3,"South Atlantic-Gulf Region"
"48",154,276,5441,"NWIS_301429000000000",2019-05-13,30.23825405,-89.24281939,"Chl",7.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",842,1021,1080,1114,634,632,6,0.0154968094804,0.0280818657782,1.03148148148,1.05778648384,-197.92,125.96,-633.99997174,-1113.99994649,739946,3,"South Atlantic-Gulf Region"
"49",155,277,5443,"NWIS_301429000000000",2019-08-06,30.23825405,-89.24281939,"Chl",28.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",491,566,424,447,315,323,6,0.0264064293915,-0.143434343434,1.05424528302,0.749116607774,-33.68,-227.68,-314.999878646,-447.000591706,739946,3,"South Atlantic-Gulf Region"
"50",158,2888,5440,"NWIS_301429000000000",2019-03-19,30.23825405,-89.24281939,"Chl",6.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",592,831,825,784,347,345,6,-0.0254816656308,-0.0036231884058,0.950303030303,0.992779783394,-289.56,-39.84,-347.000063389,-784.000008752,739946,3,"South Atlantic-Gulf Region"
"51",161,275,5439,"NWIS_301424000000000",2019-06-27,30.24,-88.6661111,"Chl",14.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",326,455,380,398,314,293,6,0.0231362467866,-0.0898203592814,1.04736842105,0.835164835165,-16.32,-116.04,-313.999880984,-398.000433777,739946,3,"South Atlantic-Gulf Region"
"52",162,1725,5461,"NWIS_301526000000000",2019-06-27,30.25444444,-89.0666667,"Chl",25.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",385,569,440,518,356,344,6,0.0814196242171,-0.127849355798,1.17727272727,0.773286467487,34.32,-165.72,-355.999657775,-518.000515258,739946,3,"South Atlantic-Gulf Region"
"53",163,278,5469,"NWIS_301527000000000",2019-06-27,30.25444444,-88.86888889,"Chl",40.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",317,439,363,408,297,302,6,0.0583657587549,-0.0947630922693,1.12396694215,0.826879271071,10.68,-98.32,-296.999696159,-408.000476917,739946,3,"South Atlantic-Gulf Region"
"54",164,1726,5518,"NWIS_301621000000000",2019-06-27,30.27241667,-88.9438333,"Chl",27.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",336,442,368,400,321,320,6,0.0416666666667,-0.0913580246914,1.08695652174,0.83257918552,7.56,-104.24,-320.999782609,-400.000454948,739946,3,"South Atlantic-Gulf Region"
"55",175,1727,5555,"NWIS_301912000000000",2019-06-27,30.3186111,-88.9722222,"Chl",23.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",301,406,347,375,284,280,6,0.0387811634349,-0.0783532536521,1.08069164265,0.854679802956,-4.76,-81.32,-283.999784822,-375.00041879,739946,3,"South Atlantic-Gulf Region"
"56",192,300,5582,"NWIS_312330000000000",2019-03-14,31.39186944,-100.5515806,"Chl",6.78333333333,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",119,228,171,139,12,40,6,-0.103225806452,-0.142857142857,0.812865497076,0.75,-114.68,-121.08,-12.0013462914,-139.001461988,474543,12,"Texas-Gulf Region"
"57",205,1740,5602,"NWIS_315203000000000",2020-08-27,31.8676578,-97.37418,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",665,762,648,655,608,630,6,0.00537221795856,-0.0808510638298,1.01080246914,0.850393700787,-13.8,-191.04,-607.999983508,-655.000230874,474543,12,"Texas-Gulf Region"
"58",207,1742,5603,"NWIS_315203000000000",2020-08-27,31.8676578,-97.37418,"Chl",6.44545454545,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",665,762,648,655,608,630,6,0.00537221795856,-0.0808510638298,1.01080246914,0.850393700787,-13.8,-191.04,-607.999983508,-655.000230874,474543,12,"Texas-Gulf Region"
"59",215,2902,5616,"NWIS_315528000000000",2019-03-14,31.92456944,-100.5479889,"Chl",24.64,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",109,517,514,566,138,140,6,0.0481481481481,-0.00290979631426,1.10116731518,0.99419729207,-143.52,32.28,-137.999821259,-566.000011289,474543,12,"Texas-Gulf Region"
"60",216,2903,5615,"NWIS_315528000000000",2019-03-14,31.92456944,-100.5479889,"Chl",6.13,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",109,517,514,566,138,140,6,0.0481481481481,-0.00290979631426,1.10116731518,0.99419729207,-143.52,32.28,-137.999821259,-566.000011289,474543,12,"Texas-Gulf Region"
"61",218,2905,5619,"NWIS_315535000000000",2019-03-14,31.92638889,-100.5713889,"Chl",6.12307692308,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",216,546,422,405,155,146,6,-0.0205562273277,-0.128099173554,0.95971563981,0.772893772894,-155.84,-225.52,-155.000099468,-405.000538166,474543,12,"Texas-Gulf Region"
"62",220,2907,5620,"NWIS_315535000000000",2019-03-14,31.92638889,-100.5713889,"Chl",24.8230769231,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",216,546,422,405,155,146,6,-0.0205562273277,-0.128099173554,0.95971563981,0.772893772894,-155.84,-225.52,-155.000099468,-405.000538166,474543,12,"Texas-Gulf Region"
"63",221,2908,5624,"NWIS_315608000000000",2019-03-14,31.93563889,-100.55865,"Chl",22.05,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",109,436,301,293,38,50,6,-0.013468013468,-0.183175033921,0.97342192691,0.690366972477,-144.76,-237.96,-38.0000907101,-293.001028681,474543,12,"Texas-Gulf Region"
"64",223,2910,5623,"NWIS_315608000000000",2019-03-14,31.93563889,-100.55865,"Chl",5.475,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",109,436,301,293,38,50,6,-0.013468013468,-0.183175033921,0.97342192691,0.690366972477,-144.76,-237.96,-38.0000907101,-293.001028681,474543,12,"Texas-Gulf Region"
"65",231,2914,5637,"NWIS_315800000000000",2019-04-02,31.9668268,-96.141915,"Chl",11.355,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",611,817,564,476,266,243,6,-0.0846153846154,-0.18320057929,0.843971631206,0.690330477356,-242.96,-498.52,-266.000327791,-476.000549059,474543,12,"Texas-Gulf Region"
"66",239,2918,5645,"NWIS_315919000000000",2019-04-02,31.98888056,-96.2131694,"Chl",12.1545454545,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",648,887,652,590,322,327,6,-0.0499194847021,-0.152696556205,0.90490797546,0.735062006764,-233.6,-448.84,-322.000161173,-590.000406347,474543,12,"Texas-Gulf Region"
"67",245,2920,5652,"NWIS_320115000000000",2020-08-24,32.02071389,-94.4254861,"Chl",7.01428571429,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1416,1381,1255,1413,1543,1711,6,0.0592203898051,-0.0477996965099,1.12589641434,0.908761766836,307.76,-102.96,-1542.9999109,-1413.0000727,474543,12,"Texas-Gulf Region"
"68",246,2921,5654,"NWIS_320115000000000",2020-08-24,32.02071389,-94.4254861,"Chl",28.2142857143,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1416,1381,1255,1413,1543,1711,6,0.0592203898051,-0.0477996965099,1.12589641434,0.908761766836,307.76,-102.96,-1542.9999109,-1413.0000727,474543,12,"Texas-Gulf Region"
"69",247,2922,5653,"NWIS_320115000000000",2020-08-24,32.02071389,-94.4254861,"Chl",62,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1416,1381,1255,1413,1543,1711,6,0.0592203898051,-0.0477996965099,1.12589641434,0.908761766836,307.76,-102.96,-1542.9999109,-1413.0000727,474543,12,"Texas-Gulf Region"
"70",256,308,5668,"NWIS_320607000000000",2020-08-24,32.10215,-95.4563167,"Chl",12.7142857143,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",346,381,322,353,292,312,6,0.0459259259259,-0.0839260312945,1.09627329193,0.845144356955,15.4,-79.16,-291.999727271,-353.000480918,474543,12,"Texas-Gulf Region"
"71",257,309,5667,"NWIS_320607000000000",2020-08-24,32.10215,-95.4563167,"Chl",27,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",346,381,322,353,292,312,6,0.0459259259259,-0.0839260312945,1.09627329193,0.845144356955,15.4,-79.16,-291.999727271,-353.000480918,474543,12,"Texas-Gulf Region"
"72",260,312,5672,"NWIS_320607000000000",2020-10-13,32.10215,-95.4563167,"Chl",28,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",130,154,124,149,98,98,6,0.0915750915751,-0.107913669065,1.20161290323,0.805194805195,11.48,-33.6,-97.9986468933,-149.00157101,474543,12,"Texas-Gulf Region"
"73",261,313,5673,"NWIS_320607000000000",2020-10-13,32.10215,-95.4563167,"Chl",17.7375,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",130,154,124,149,98,98,6,0.0915750915751,-0.107913669065,1.20161290323,0.805194805195,11.48,-33.6,-97.9986468933,-149.00157101,474543,12,"Texas-Gulf Region"
